kalshi_key,poly_key,tag,kalshi_title,poly_match,semantic_score,key_sim_score,total_score,kalshi_id,poly_id
unknown_2027,unknown_2027,politics,mamdani raise the minimum wage to usd 30 before 2027,mamdani raise the minimum wage to usd 30 before 2027,1.0,1.0,1.0,kxnycminwage-27jan01,74044
gdp_2026,gdp_2026,economics,gdp growth in 2026,gdp growth in 2026,1.0,1.0,1.0,kxgdpyear-26,79137
presidential_2028,presidential_2028,elections,2028 u.s. presidential election winner,presidential election winner 2028,0.9585,0.94,0.9493,kxpresperson-28,31552
unknown_2025,unknown_2025,entertainment,most popular baby boy name in 2025,most popular boy name 2025,0.9398,0.87,0.9049,kxbabynameboy-26dec,66156
unknown_2025,unknown_2025,entertainment,most popular baby girl name in 2025,most popular girl name 2025,0.9212,0.87,0.8956,kxbabynamegirl-26dec,66157
presidential_2028,presidential_2028,elections,2028 presidential election winner (party),which party wins 2028 us presidential election,0.9034,0.85,0.8767,kxpresparty-2028,33228
unknown_2026,unknown_2026,sports,win the ballon d'or in 2026,ballon d'or winner 2026,0.8994,0.8,0.8497,kxballondor-26,48361
unknown_2026,unknown_2026,sports,lionel messi play in the world cup,lionel messi play in the 2026 fifa world cup,0.8295,0.87,0.8497,kxsoccerplaymessi-26,75515
presidential_2028,presidential_2028,elections,2028 presidential election occur,presidential election winner 2028,0.8885,0.8,0.8442,kxpreselectionoccur-28,31552
israel_2027,israel_2027,politics,israel and qatar normalize relations before 2027,israel and lebanon normalize relations before 2027,0.8194,0.86,0.8397,kxabrahamq-27,73147
house_2026,house_2026,elections,which party will win the house race for in-06,which party will win the house in 2026,0.7985,0.87,0.8342,kxhouserace-in06-26,32225
unknown_2027,unknown_2027,politics,recognize palestine before 2027,which countries will recognize palestine before 2027,0.9166,0.75,0.8333,kxrecogpalestine-27,73107
fed_rate_2027,fed_rate_2027,economics,fed rate cut before 2027,fed emergency rate cut before 2027,0.813,0.83,0.8215,kxratecut-26dec31,79124
presidential_2028,presidential_2028,elections,run for the democratic presidential nomination in 2028,democratic presidential nominee 2028,0.8793,0.76,0.8197,kx2028drun-28,30829
presidential_2028,presidential_2028,elections,run for the 2028 republican presidential nomination,republican presidential nominee 2028,0.8574,0.78,0.8187,kx2028rrun-28,31875
house_2026,house_2026,elections,which party will win the house race for in-04,which party will win the house in 2026,0.7793,0.84,0.8096,kxhouserace-in04-26,32225
house_2026,house_2026,elections,which party will win the house race for in-02,which party will win the house in 2026,0.7406,0.87,0.8053,kxhouserace-in02-26,32225
house_2026,house_2026,elections,which party will win the house race for mn-06,which party will win the house in 2026,0.7661,0.84,0.803,kxhouserace-mn06-26,32225
house_2026,house_2026,elections,which party will win the house race for or-06,which party will win the house in 2026,0.7787,0.82,0.7993,kxhouserace-or06-26,32225
trump_2027,trump_2027,politics,trump cut corporate taxes this year,trump cut corporate taxes before 2027,0.9087,0.69,0.7993,kxcorptaxcut-27jan01,73145
house_2026,house_2026,elections,which party will win the house race for in-08,which party will win the house in 2026,0.7542,0.84,0.7971,kxhouserace-in08-26,32225
house_2026,house_2026,elections,which party will win the house race for in-03,which party will win the house in 2026,0.7497,0.84,0.7949,kxhouserace-in03-26,32225
house_2026,house_2026,elections,which party will win the house race for in-07,which party will win the house in 2026,0.7479,0.84,0.7939,kxhousein7-26,32225
unknown_2027,unknown_2027,politics,be arrested before 2027,obama arrested before 2027,0.7639,0.82,0.792,kxarrest-27jan,73186
house_2026,house_2026,elections,which party will win the house race for in-05,which party will win the house in 2026,0.7436,0.84,0.7918,kxhouserace-in05-26,32225
house_2026,house_2026,elections,which party will win the house race for in-09,which party will win the house in 2026,0.7304,0.84,0.7852,kxhouserace-in09-26,32225
house_2026,house_2026,elections,which party will win the house race for mi-06,which party will win the house in 2026,0.7275,0.84,0.7838,kxhouserace-mi06-26,32225
unknown_2027,unknown_2027,politics,us-iran nuclear deal,us-iran nuclear deal before 2027,0.7976,0.77,0.7838,kxusairanagreement-27,73106
house_2026,house_2026,elections,which party will win the house race for or-04,which party will win the house in 2026,0.7671,0.8,0.7836,kxhouserace-or04-26,32225
house_2026,house_2026,elections,which party will win the house race for ny-06,which party will win the house in 2026,0.7264,0.84,0.7832,kxhouserace-ny06-26,32225
house_2026,house_2026,elections,which party will win the house race for mn-04,which party will win the house in 2026,0.7463,0.82,0.7832,kxhouserace-mn04-26,32225
house_2026,house_2026,elections,which party will win the house race for mn-02,which party will win the house in 2026,0.7231,0.84,0.7816,housemn2-26,32225
house_2026,house_2026,elections,which party will win the house race for la-06,which party will win the house in 2026,0.7403,0.82,0.7801,kxhouserace-la06-26,32225
house_2026,house_2026,elections,which party will win the house race for nc-06,which party will win the house in 2026,0.7168,0.84,0.7784,kxhouserace-nc06-26,32225
house_2026,house_2026,elections,which party will win the house race for co-06,which party will win the house in 2026,0.7518,0.8,0.7759,kxhouserace-co06-26,32225
house_2026,house_2026,elections,which party will win the house race for mn-07,which party will win the house in 2026,0.7297,0.82,0.7748,kxhouserace-mn07-26,32225
house_2026,house_2026,elections,which party will win the house race for ma-06,which party will win the house in 2026,0.7279,0.82,0.774,kxhouserace-ma06-26,32225
house_2026,house_2026,elections,which party will win the house race for mn-05,which party will win the house in 2026,0.7271,0.82,0.7735,kxhouserace-mn05-26,32225
house_2026,house_2026,elections,which party will win the house race for oh-06,which party will win the house in 2026,0.7268,0.82,0.7734,kxhouserace-oh06-26,32225
house_2026,house_2026,elections,which party will win the house race for mn-03,which party will win the house in 2026,0.7251,0.82,0.7726,kxhouserace-mn03-26,32225
california_2026,california_2026,elections,california billionaire wealth tax pass,billionaire one-time wealth tax passes in california election 2026,0.8138,0.73,0.7719,kxcawealthtax-26,64731
house_2026,house_2026,elections,which party will win the house race for ca-06,which party will win the house in 2026,0.7404,0.8,0.7702,kxhouserace-ca06-26,32225
house_2026,house_2026,elections,which party will win the house race for mo-06,which party will win the house in 2026,0.7203,0.82,0.7702,kxhouserace-mo06-26,32225
house_2026,house_2026,elections,which party will win the house race for nv-02,which party will win the house in 2026,0.6997,0.84,0.7699,kxhouserace-nv02-26,32225
house_2026,house_2026,elections,which party will win the house race for or-02,which party will win the house in 2026,0.7186,0.82,0.7693,kxhouserace-or02-26,32225
house_2026,house_2026,elections,which party will win the house race for me-02,which party will win the house in 2026,0.7184,0.82,0.7692,houseme2-26,32225
house_2026,house_2026,elections,which party will win the house race for sc-06,which party will win the house in 2026,0.7373,0.8,0.7686,kxhouserace-sc06-26,32225
house_2026,house_2026,elections,which party will win the house race for nv-04,which party will win the house in 2026,0.7165,0.82,0.7682,housenv4-26,32225
house_2026,house_2026,elections,which party will win the house race for or-03,which party will win the house in 2026,0.7361,0.8,0.7681,kxhouserace-or03-26,32225
house_2026,house_2026,elections,which party will win the house race for in-01,which party will win the house in 2026,0.6947,0.84,0.7673,housein1-26,32225
house_2026,house_2026,elections,which party will win the house race for pa-06,which party will win the house in 2026,0.7135,0.82,0.7667,kxhouserace-pa06-26,32225
house_2026,house_2026,elections,which party will win the house race for md-06,which party will win the house in 2026,0.712,0.82,0.766,kxhouserace-md06-26,32225
house_2026,house_2026,elections,which party will win the house race for nm-02,which party will win the house in 2026,0.6917,0.84,0.7658,housenm2-26,32225
house_2026,house_2026,elections,which party will win the house race for id-02,which party will win the house in 2026,0.6894,0.84,0.7647,kxhouserace-id02-26,32225
house_2026,house_2026,elections,which party will win the house race for wv-02,which party will win the house in 2026,0.729,0.8,0.7645,kxhouserace-wv02-26,32225
house_2026,house_2026,elections,which party will win the house race for fl-06,which party will win the house in 2026,0.7282,0.8,0.7641,kxhouserace-fl06-26,32225
house_2026,house_2026,elections,which party will win the house race for il-06,which party will win the house in 2026,0.6883,0.84,0.7641,kxhouserace-il06-26,32225
house_2026,house_2026,elections,which party will win the house race for nc-02,which party will win the house in 2026,0.6881,0.84,0.764,kxhouserace-nc02-26,32225
house_2026,house_2026,elections,which party will win the house race for mn-08,which party will win the house in 2026,0.7074,0.82,0.7637,kxhouserace-mn08-26,32225
house_2026,house_2026,elections,which party will win the house race for ny-02,which party will win the house in 2026,0.6862,0.84,0.7631,kxhouserace-ny02-26,32225
house_2026,house_2026,elections,which party will win the house race for al-06,which party will win the house in 2026,0.7261,0.8,0.7631,kxhouserace-al06-26,32225
house_2026,house_2026,elections,which party will win the house race for nv-03,which party will win the house in 2026,0.7052,0.82,0.7626,housenv3-26,32225
house_2026,house_2026,elections,which party will win the house race for nj-06,which party will win the house in 2026,0.682,0.84,0.761,kxhouserace-nj06-26,32225
house_2026,house_2026,elections,which party will win the house race for wa-06,which party will win the house in 2026,0.7219,0.8,0.7609,kxhouserace-wa06-26,32225
unknown_2027,unknown_2027,politics,mamdani tax billionaires before 2027,mamdani pass the 2% millionaire tax before 2027,0.8401,0.68,0.7601,kxnyctaxbillions-27jan01,74106
house_2026,house_2026,elections,which party will win the house race for mi-02,which party will win the house in 2026,0.6788,0.84,0.7594,kxhouserace-mi02-26,32225
house_2026,house_2026,elections,which party will win the house race for ma-02,which party will win the house in 2026,0.6975,0.82,0.7587,kxhouserace-ma02-26,32225
house_2026,house_2026,elections,which party will win the house race for ny-04,which party will win the house in 2026,0.6974,0.82,0.7587,houseny4-26,32225
house_2026,house_2026,elections,which party will win the house race for ny-07,which party will win the house in 2026,0.6948,0.82,0.7574,kxhouserace-ny07-26,32225
house_2026,house_2026,elections,which party will win the house race for nc-04,which party will win the house in 2026,0.6938,0.82,0.7569,kxhouserace-nc04-26,32225
house_2026,house_2026,elections,which party will win the house race for ny-05,which party will win the house in 2026,0.6929,0.82,0.7565,kxhouserace-ny05-26,32225
house_2026,house_2026,elections,which party will win the house race for mi-04,which party will win the house in 2026,0.6923,0.82,0.7562,housemi4-26,32225
house_2026,house_2026,elections,which party will win the house race for mi-07,which party will win the house in 2026,0.6921,0.82,0.756,housemi7-26,32225
house_2026,house_2026,elections,which party will win the house race for oh-02,which party will win the house in 2026,0.6914,0.82,0.7557,kxhouserace-oh02-26,32225
house_2026,house_2026,elections,which party will win the house race for nm-03,which party will win the house in 2026,0.6905,0.82,0.7553,kxhouserace-nm03-26,32225
house_2026,house_2026,elections,which party will win the house race for ky-06,which party will win the house in 2026,0.6903,0.82,0.7552,kxhouserace-ky06-26,32225
house_2026,house_2026,elections,which party will win the house race for wi-06,which party will win the house in 2026,0.7102,0.8,0.7551,kxhouserace-wi06-26,32225
house_2026,house_2026,elections,which party will win the house race for nc-05,which party will win the house in 2026,0.6902,0.82,0.7551,kxhouserace-nc05-26,32225
house_2026,house_2026,elections,which party will win the house race for nc-07,which party will win the house in 2026,0.6893,0.82,0.7547,kxhouserace-nc07-26,32225
house_2026,house_2026,elections,which party will win the house race for la-04,which party will win the house in 2026,0.7089,0.8,0.7545,kxhouserace-la04-26,32225
israel_2027,israel_2027,politics,which countries will normalize relations with israel before 2027,israel and lebanon normalize relations before 2027,0.8388,0.67,0.7544,kxabrahamsa-27,73147
house_2026,house_2026,elections,which party will win the house race for md-02,which party will win the house in 2026,0.6876,0.82,0.7538,kxhouserace-md02-26,32225
house_2026,house_2026,elections,which party will win the house race for nh-02,which party will win the house in 2026,0.6655,0.84,0.7527,kxhouserace-nh02-26,32225
house_2026,house_2026,elections,which party will win the house race for la-02,which party will win the house in 2026,0.6847,0.82,0.7524,kxhouserace-la02-26,32225
house_2026,house_2026,elections,which party will win the house race for mn-01,which party will win the house in 2026,0.6844,0.82,0.7522,kxhouserace-mn01-26,32225
house_2026,house_2026,elections,which party will win the house race for oh-04,which party will win the house in 2026,0.7038,0.8,0.7519,kxhouserace-oh04-26,32225
house_2026,house_2026,elections,which party will win the house race for co-04,which party will win the house in 2026,0.7337,0.77,0.7518,kxhouserace-co04-26,32225
house_2026,house_2026,elections,which party will win the house race for nc-03,which party will win the house in 2026,0.6834,0.82,0.7517,kxhouserace-nc03-26,32225
house_2026,house_2026,elections,which party will win the house race for mo-02,which party will win the house in 2026,0.6832,0.82,0.7516,kxhouserace-mo02-26,32225
house_2026,house_2026,elections,which party will win the house race for ca-02,which party will win the house in 2026,0.703,0.8,0.7515,kxhouserace-ca02-26,32225
house_2026,house_2026,elections,which party will win the house race for va-06,which party will win the house in 2026,0.7024,0.8,0.7512,kxhouserace-va06-26,32225
house_2026,house_2026,elections,which party will win the house race for ny-03,which party will win the house in 2026,0.6823,0.82,0.7512,houseny3-26,32225
house_2026,house_2026,elections,which party will win the house race for ma-04,which party will win the house in 2026,0.7018,0.8,0.7509,kxhouserace-ma04-26,32225
house_2026,house_2026,elections,which party will win the house race for ny-26,which party will win the house in 2026,0.6613,0.84,0.7507,kxhouserace-ny26-26,32225
house_2026,house_2026,elections,which party will win the house race for mi-08,which party will win the house in 2026,0.6807,0.82,0.7504,housemi8-26,32225
house_2026,house_2026,elections,which party will win the house race for nc-08,which party will win the house in 2026,0.6804,0.82,0.7502,kxhouserace-nc08-26,32225
house_2026,house_2026,elections,which party will win the house race for ny-08,which party will win the house in 2026,0.6788,0.82,0.7494,kxhouserace-ny08-26,32225
unknown_2027,unknown_2027,economics,us defaults before 2027,us defaults on debt by 2027,0.7388,0.76,0.7494,kxdefault-26dec31,73331
house_2026,house_2026,elections,which party will win the house race for ms-02,which party will win the house in 2026,0.6785,0.82,0.7493,kxhouserace-ms02-26,32225
house_2026,house_2026,elections,which party will win the house race for mo-04,which party will win the house in 2026,0.6986,0.8,0.7493,kxhouserace-mo04-26,32225
house_2026,house_2026,elections,which party will win the house race for az-06,which party will win the house in 2026,0.6979,0.8,0.749,houseaz6-26,32225
trump_2026,trump_2026,politics,how many people will trump pardon in 2026,how many people will trump deport in 2026,0.6677,0.83,0.7489,kxpardonsyear-26dec,73866
house_2026,house_2026,elections,which party will win the house race for ia-02,which party will win the house in 2026,0.6575,0.84,0.7488,kxhouserace-ia02-26,32225
house_2026,house_2026,elections,which party will win the house race for pa-02,which party will win the house in 2026,0.6768,0.82,0.7484,kxhouserace-pa02-26,32225
